titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Bmw 116i,54500,260000,Blanc,,Automatique,2014,1.6L,BMW,,,Compacte,Essence,Possibilité d’échange avec voiture de même valeurLire plus,https://www.tayara.tn/item/voitures/sousse/sahloul/bmw-116i/69234c48265523b710ea5584/,Sousse,"14:23, 23/11/2025"
Volkswagen Tiguan 2019 Diesel Automatique 4×4 – Monastir,97000,159000,Gris,RS,Automatique,2019,2.0L,Volkswagen,Tiguan,8,4 x 4,Diesel,🔹 Volkswagen Tiguan 2019 – Diesel – Automatique – 4×4 📌 Année : 09/2019 📌 Kilométrage : 159 000 km 📌 Motorisation : 2.0L Diesel – Boîte Auto – 4×4 (4Motion) 📌 Puissance fiscale : 8 CV --- ✅ Points forts : Boîte automatique Moteur économique et puissant Confort idéal pour famille et longs trajets --- 💰 Prix : 97 000 DT (négociable après visite) 📍 Monastir – Zéramdine 📞 Contact :Lire plus,https://www.tayara.tn/item/voitures/monastir/zramdine/volkswagen-tiguan-2019-diesel-automatique-44-monastir/69234bbc265523b710ea5510/,Monastir,"14:23, 23/11/2025"
ford,,160000,Bleu,Nouveau,Manuelle,2012,>4.0L,Ford,Fiesta,000,Compacte,Essence,,https://www.tayara.tn/item/voitures/gafsa/redeyef/ford/69234aba145e1617cbab2b37/,Gafsa,"14:23, 23/11/2025"
Voiture en bonne état,1000,279000,Gris,Nouveau,Manuelle,,1.4L,Volkswagen,Golf 6,7,Berline,Essence,,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-1/voiture-en-bonne-tat/69234a0b265523b710ea535c/,Ben Arous,"14:24, 23/11/2025"
jumpy,62000,147000,Blanc,Nouveau,Manuelle,2021,2.0L,Citroen,Jumpy,7,Utilitaire,Diesel,jumpy 2l hdi 120ch full optionLire plus,https://www.tayara.tn/item/voitures/gabs/gabs/jumpy/692349b0265523b710ea5316/,Gabès,"14:24, 23/11/2025"
clio chipie قطايع,40,880,,,,1997,,Renault,Clio,5,,Essence,,https://www.tayara.tn/item/voitures/ben-arous/autres-villes/clio-chipie-/692348a7145e1617cbab292b/,Ben Arous,"14:24, 23/11/2025"
Golf 6 1.6 TDI,41000,218,Blanc,Avec kilométrage,Manuelle,2010,1.6L,Volkswagen,Golf,5,Compacte,Diesel,"📢 À VENDRE : Golf 6 TDi Blanc Je mets en vente ma Golf 6 , une voiture très fiable et économique, en état impeccable. 🔑 Équipements Clés & État Motorisation : 1.6 TDI (Diesel), économique et performante. 5 chevaux Kilométrage : 218 km (kilométrage certifié). Immatriculation : Série 162. Boite vitesse: Manuelle. Parc assist Régulateur de vitesse Options de Confort : Toit Ouvrant. Chauffage chaise. Poste Multimédia Android écran (GPS, Bluetooth, etc.). Climatisation Automatique DUAL (Climatronic). Phares avant avec feux de jour/clignotants LED 📍 Infos Vente Prix : 41 000 dt Année : 2010 Localisation : Nabeul Contact :/Lire plus",https://www.tayara.tn/item/voitures/nabeul/dar-chabane-el-fehri/golf-6-16-tdi/69234837265523b710ea51c8/,Nabeul,"14:24, 23/11/2025"
Vente Renault-Symbol,22000,,Noir,Avec kilométrage,Manuelle,,1.2L,Renault,Symbol,,Autres,Essence,,https://www.tayara.tn/item/voitures/sousse/zaouit-ksibat-thrayett/vente-renaultsymbol/69234473265523b710ea4f12/,Sousse,"14:24, 23/11/2025"
Voiture,,155000,Rouge,Avec kilométrage,Manuelle,2020,<1.0L,Ford,ECOSPORT,,,Essence,État neuf Disponible à mahdia eljemLire plus,https://www.tayara.tn/item/voitures/mahdia/el-jem/voiture/692343bf265523b710ea4ea6/,Mahdia,"14:24, 23/11/2025"
Kia cerato,39000,190000,Noir,Nouveau,Automatique,2015,1.6L,Kia,Cerato,,Berline,Essence,A vendre 1 ere main Kia ceratto Modele 05/2014 ( concessionnaire) Boite automatique 8cv 190000 km Toutes options Peinture refaite il y a 1 an Prix 39000 dt Visible charguia 1 TelLire plus,https://www.tayara.tn/item/voitures/ariana/charguia-1/kia-cerato/6923426b265523b710ea4e05/,Ariana,"14:24, 23/11/2025"
clio 5 🇨🇵 sce essence,41800,118000,Blanc,Avec kilométrage,Manuelle,2022,<1.0L,Renault,Clio,5,Berline,Essence,"A vendre 🇨🇵 Clio 5 (finition business) 🔴 Motorisation 1.0 sce ( moteur atmospherique c'est le moteur le plus fiable) 🐴 5 chv essence 🔴Boite manuelle 🗓 Modèle 2022 🇹🇳Matricule 229 🔵 mechiya 117000 klm réel j'accepte diagnostic ✅ touts options: 🔴 vitres electriques et tous les vitres d'origines 🔴 Rétroviseurs électriques 🔴 tôle d'origine jamais touché mafiha chay m3awed ""zéro retouches"" 🔴 peinture dorigine 🔴 fermeture centrale 🔴poste écran tactile 🎶🎵, usb, bloutouth ,tel,gps, haute parleur, ,ordinateur de bord (diagnostique auto) 🔴 volant multifonction ❄ climatiseur marche et chauffage 🔴 Limiteur de vitesse 🔴 salon dorigine neuf 10/10 et les chaises avant réglables 🔴 Lumière avant automatique et tous les feux Lèd et xénon avec détecteur de pluie 🔴 6 airbags 🔴 Capteurs du pression des pneus 🔴 🔑 Double clé disponible neuf jamais utilisé 🔴 route secour jamais utilisé 🔴 Entretien kemel déjà fait(huile Total 5w40 et les filtres et les bougies d'origine) -Chaine 7did non changeable Awra9ha lkol khalsa mazelet mat3aditch visite technique puisque 3morha a9al m'en 4 ans 👌 J'accepte tous les types diagnostic ( mécanique et tôle) sur place 💯Karahba kol chay 3al origine comme neuf pour les serieux w elfathi ysali 3anibi ⏩Dispo a zaghwen zriba 💵Prix: 41800 ☎ Tel :Lire plus",https://www.tayara.tn/item/voitures/zaghouan/ez-zeriba/clio-5-sce-essence/69233f30265523b710ea4be9/,Zaghouan,"14:24, 23/11/2025"
ford fiesta,11500,0000000,Vert,Avec kilométrage,Manuelle,1990,1.1L,Ford,Fiesta,4,Compacte,Essence,pour plus d’informtion appel moiLire plus,https://www.tayara.tn/item/voitures/ariana/ettadhamen/ford-fiesta/69233e59265523b710ea4b83/,Ariana,"14:24, 23/11/2025"
Fiat Fiorino,,90000,Blanc,Avec kilométrage,Manuelle,2022,1.3L,Fiat,Fiorino,5,Utilitaire,Diesel,,https://www.tayara.tn/item/voitures/nabeul/hammamet/fiat-fiorino/69233e59b51ce09f94b8f31b/,Nabeul,"14:24, 23/11/2025"
Hyundai i10,43800,,Noir,Avec kilométrage,Manuelle,2022,>4.0L,Hyundai,,,,,Hyundai i10 bon état tte option 04|11|2022 km 62000 telbardoLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/hyundai-i10/69233e13145e1617cbab2228/,tunis,"14:24, 23/11/2025"
ford focus,33500,180000,Blanc,Nouveau,Manuelle,2016,1.3L,Ford,Focus,6,Berline,Essence,ford focus ttes options en très bon état telLire plus,https://www.tayara.tn/item/voitures/sfax/route-sokra/ford-focus/692339e5145e1617cbab1f1a/,Sfax,"14:24, 23/11/2025"
Seat ibiza,16000,340000,Gris,,Manuelle,,,,,,,Diesel,Merci bien de contacter ce numéro3 cylindres Boite 5 Diesel Voiture en parfait état coté motorisation Il y a quelques retouches carrosserie Intérieur 0 depance Tout les papier sont en règleLire plus,https://www.tayara.tn/item/voitures/zaghouan/en-nadhour/seat-ibiza/69233758265523b710ea4661/,Zaghouan,"14:24, 23/11/2025"
Jaguar F-Pace 20d Pack Prestige Remote Controlled Par Satellite,109999,134000,Noir,Avec kilométrage,Manuelle,2017,2.0L,Jaguar,,10,Autres,Diesel,"😉 À Vendre : Jaguar F-Pace 20d AWD Motion Pack Prestige ⛽ Diesel – 2.0L / 179 ch (10 CV) 🗓 Année : Décembre 2017 🐎 Kilométrage : env. 134 000 km ⚙️ Boîte : Manuelle 🎨 Couleur : Noir – Intérieur Noir 🌍 Contrôle à distance par satellite (fonctionne même dans le désert) 🛠️ Entretien Jaguar uniquement, comme pour toute Jaguar/Land Rover, l’historique officiel est consultable via le VIN sur 👉 osh.jaguar.com 📦 Barres de toit verrouillables incluses gratuitement (pratique pour installer une caméra, coffre, etc.) 💰 Prix négociable ☎️(sur rendez-vous)Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/jaguar-fpace-20d-pack-prestige-remote-controlled-par-satellite/6923354d265523b710ea453d/,tunis,"14:24, 23/11/2025"
polo 5 1.2 🇩🇪,16000,256000,Gris,Avec kilométrage,Manuelle,2002,1.2L,Volkswagen,Polo,4,Compacte,Essence,une belle polo 5 1.2 🇩🇪 moteur un seul arbrecame 4 cv 3 cylinders camera de recule ✅ fermeture centrale ✅ assiste ❌ salon jdida ✅ clim ❌ peinture d'origine sauf quelque retouches ✅ pareprises origines ✅ visite tech octobre 2026 ✅ moteur mbadel novembre 2024 ✅ tolerie exelente ✅ 3jeli jdod mbadlin mars 2025 ✅ awre9ha kol khalsin prix 16000 negociable dans les limitesLire plus,https://www.tayara.tn/item/voitures/sfax/sfax/polo-5-12-/6923353a145e1617cbab1be9/,Sfax,"14:24, 23/11/2025"
Kia picanto 2014,,,Rouge,Avec kilométrage,Manuelle,2014,1.2L,Kia,,,,Essence,À vendre kia picanto 1.2L 4 cylindres essence ⛽️ Intérieur ndhif ✅ 4 jantes aluminium 🛞 bluetooth usb ✅ Mawjouda f tozeur 📍 contact:Lire plus,https://www.tayara.tn/item/voitures/tozeur/tozeur/kia-picanto-2014/692332f4145e1617cbab1a35/,Tozeur,"14:24, 23/11/2025"
MERCEDES-BENZ Classe E,,43000,Noir,Nouveau,Automatique,2019,1.6L,Mercedes-Benz,Classe E,9,Berline,Essence,"🚗 À Vendre : MERCEDES-BENZ Classe E - AMG 📅 Mise en circulation : 08/2019 📍 Kilométrage : 43 000 km seulement 💥 Kit AMG 🌌 Toit panoramique ⚙️ Puissance fiscale : 9 CV – 156 ch 🧼 État : Très peu utilisée, proche du neuf 🔖 Matricule : 212 Magnifique MERCEDES-BENZ Classe E, version AMG, alliant élégance, performance et confort. Très bien entretenue, avec un faible kilométrage, équipée d’un toit panoramique pour une expérience de conduite unique. Un véhicule destiné aux amateurs de luxe et de conduite raffinée. 📞 Pour plus d’informations :Lire plus",https://www.tayara.tn/item/voitures/tunis/l-aouina/mercedesbenz-classe-e/692332e5265523b710ea4381/,tunis,"14:24, 23/11/2025"
HAVAL JOLION,,72000,Blanc,Nouveau,Automatique,2022,1.5L,Haval,jolion,9,Monospace,Essence,"À vendre : HAVAL Jolion – Première main, excellent état ! 📅 Année : 09/2022 📍 Lieu : L’Aouina 📈 Kilométrage : 72 000 km 🚗 État : Comme neuve, jamais touchée ⚙️ Options : Toutes options disponibles (confort, sécurité et technologie) Voiture très bien entretenue, aucun frais à prévoir. 💬 Pour plus d’informations, contactez le.Lire plus",https://www.tayara.tn/item/voitures/tunis/l-aouina/haval-jolion/692332a7265523b710ea435e/,Tunis,"14:24, 23/11/2025"
Mahindra xuv300,5,89000,Blanc,Avec kilométrage,Manuelle,2023,3.0L,Mahindra,Hover,6,Autres,Essence,Mahindra xuv300 w6 sous leasing Mazelt fiha 19 mois. 1099dt par moisLire plus,https://www.tayara.tn/item/voitures/gabs/gabs-mdina/mahindra-xuv300/692331c9145e1617cbab1971/,Gabès,"14:24, 23/11/2025"
Dacia logan - 1ère main - sous garantie,39500,97000,Blanc,Nouveau,Manuelle,2023,<1.0L,Dacia,Logan,5,Berline,Essence,Jamais accidenté et tous les pare-brise sont d'origines Peinture d'origine 0 retouches Année : 06/2023 Kilométrage : 97.000 KM réel et certifié 4 Pneus neufs Numéro :Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/dacia-logan-1re-main-sous-garantie/69232daa145e1617cbab16f1/,tunis,"14:24, 23/11/2025"
vente,55000,157000,Blanc,Avec kilométrage,Automatique,2019,1.5L,MG,ZS,7,Autres,Essence,"Je mets en vente MG ZS modèle 2019, SUV fiable et confortable, idéale pour la ville et les trajets familiaux. Voiture bien entretenue toujours suivie à la maison MG Charguia( carnet d'entretien) • Année : 10/2019 • Motorisation : Essence 1.5L • Boîte automatique • Carrosserie : SUV • Kilométrage : 157000 km • Couleur : blanche • Places : 5 • Puissance fiscale : 7 CV • Puissance : 114 CH DYN • Cylindrée : 1498 cm³ • Toit ouvrant panoramique • Écran tactile • Sellerie en similicuir • Volant multifonction, cuir, réglable hauteur/profondeur • Caméra et radars de recul • Contrôle de pression pneus • Régulateur de vitesseLire plus",https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/vente/69232a07265523b710ea3ded/,Ariana,"14:24, 23/11/2025"
MG ZS 100% ÉLECTRIQUE FAIBLE KILOMÉTRAGE,73500,73 500,Noir,,Automatique,2020,,,,5,Autres,Electrique,MG ZS 100% électrique Faible kilométrage 44kw 156ch / 5ch fiscal très propre comme neuf très confortable familiale et économique. C un SUV écologique 0 émission de CO2 Encore sous garantie. N hésite pas à appeler pour plus d informationPrix a négocier ( pas sérieux s'abstenir) Véhicule importé ( france)Lire plus,https://www.tayara.tn/item/voitures/sousse/m-saken/mg-zs-100-lectrique-faible-kilomtrage/6923293e145e1617cbab13ce/,Sousse,"14:24, 23/11/2025"
Pièces d'occasions pour GRAND I10,11,1111,Beige,Avec kilométrage,Manuelle,2022,1.2L,Hyundai,I 10,5,Autres,Essence,Des pièces occasions pour grand i10 année3 9taya3 fel origine -Optique gauche 430dt -Parachoc avant 260dt -Aile avant gauche fih tatbi9a sghira tarja3 140dtLire plus,https://www.tayara.tn/item/voitures/ben-arous/ben-arous/pices-doccasions-pour-grand-i10/692328f4265523b710ea3d26/,Ben Arous,"14:24, 23/11/2025"
Mazda cx7,34999,175000,Vert,Avec kilométrage,Automatique,2013,2.3L,Mazda,CX7,2013,4 x 4,Essence,,https://www.tayara.tn/item/voitures/tunis/lac-2/mazda-cx7/69232799145e1617cbab12b1/,Tunis,"14:24, 23/11/2025"
CLA 250e AMG PACK NIGHT IMPORTE NEUVE,,80000,Blanc,Nouveau,Automatique,2022,1.3L,Mercedes-Benz,Classe CLA,8,Berline,Hybride essence,"𝓐 𝓥𝓮𝓷𝓭𝓻𝓮 : MERCEDES- BENZ CLASSE CLA 250e AMG LINE FULL OPTIONS ✔️ Année 2022 ✔️ BOITE AUTO 9 vitesses ✔️ Kit main libre/smart key ✔️ Toit Ouvrant et panoramique ✔️Led Multibeam ✔️Lumiere d’ambiance multi couleur ✔️ Compteur Digital Tactile ✔️ Jante alu 18 pouce AMG ✔️ Feux Led intelligent Avant et arrière ✔️ Radar de recul 360 degrés ✔️Camera de recul ✔️ Rétroviseur rabattables chauffant ✔️ Système audio écran tactile, carte digitale ✔️ Climatisation automatique Multizones ✔️ Système de navigation GPS ✔️ Bluetooth/Aux / USB ✔️ Régulateur & limiteur de vitesse ✔️ Volant cuir Multi fonction ✔️ Siège chauffants ✔️ Contrôle de freinage en courbe ✔️ Détection panneaux signalisation ✔️ Système détection de collision ✔️ Indicateur de pression des pneus ✔️ Assistance au freinage d'urgence ✔️ Kit anticrevaison ✔️ Avertisseur de franchissement de ligne ✔️ Clés doube neuf. ✔️ Peinture d'origine jamais touché et toutes les vitres d'origineLire plus",https://www.tayara.tn/item/voitures/sousse/sousse/cla-250e-amg-pack-night-importe-neuve/69232244265523b710ea389a/,Sousse,"14:24, 23/11/2025"
kia cerato,,150000,Gris,Avec kilométrage,Automatique,2017,1.4L,Kia,Cerato,7,Autres,Essence,kia cerato boîte automatique 1ere mains kilométrage 150 000 jamais réparéeLire plus,https://www.tayara.tn/item/voitures/gafsa/gafsa/kia-cerato/69231ed6265523b710ea3638/,Gafsa,"14:24, 23/11/2025"
BMW 316i F30 Luxury,63000,217000,Blanc,Avec kilométrage,Automatique,2016,1.6L,BMW,Serie 3,7,Berline,Essence,"⚜️ BMW F30 316i Luxury ⚜️ ➖ Année : 2016 ➖ Kilométrage: 217.000 ➖ Puissance Fiscale: 7 CH ➖ Energie: Essence Les Caractéristiques: Full LED - BVA - finition en bois - Connectivité Bluetooth - Intérieur Cuir - Feux arrière et feux de jour a LED - camera de recul - Sièges électriques mémorisées - Jantes 18""Lire plus",https://www.tayara.tn/item/voitures/tunis/menzah/bmw-316i-f30-luxury/69166487145e1617cba52ca7/,Tunis,"14:24, 23/11/2025"
voiture,5000,250,Blanc,Avec kilométrage,Manuelle,1998,<1.0L,Citroen,Xsara Picasso,5,Cabriolet,Diesel,,https://www.tayara.tn/item/voitures/bizerte/utique/voiture/692318f4265523b710ea32a1/,Bizerte,"14:24, 23/11/2025"
Toyota Aygo,25000000,180000,Blanc,Avec kilométrage,Manuelle,2014,1.2L,Toyota,Aygo,5,Autres,Essence,Voiture en très bon état vidange fait à la maison jamais touchée à ne pas rater et prix à ne pas discuter svp si seyvous êtes sérieux contactez moiLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/toyota-aygo/69231735265523b710ea315b/,Tunis,"14:24, 23/11/2025"
a vendre Mahindra pickup ndhif,20000,250000,Gris,Avec kilométrage,Manuelle,2016,2.5L,Mahindra,Hover,08,Pick up,Diesel,a vendre Mahindra pickup camion ndhif barcha année 2016 moteur mbadel jdid intérieur ndhif climatiseur en marche... prix négociableLire plus,https://www.tayara.tn/item/voitures/monastir/ouerdanine/a-vendre-mahindra-pickup-ndhif/6923150d265523b710ea2fc0/,Monastir,"14:24, 23/11/2025"
Kangoo tomtom édition,35,300,Gris,Avec kilométrage,Manuelle,2012,1.5L,Renault,Kangoo,6,Monospace,Diesel,Kangoo tomtom édition Tout options toit panoramique boîte 6 w 6 ch dciLire plus,https://www.tayara.tn/item/voitures/tunis/cit-olympique/kangoo-tomtom-dition/692314f3265523b710ea2fb3/,Tunis,"14:24, 23/11/2025"
Peugeot 508,28,290,Blanc,Avec kilométrage,Automatique,2011,1.6L,Peugeot,508,7,Berline,Essence,A vendre Peugeot 508☎️☎️ ✅ 7 cv ✅ Boite 6 automatique ✅ 290 klm ✅ Modèle 2011 ✅ Toutes les vitres d'origines ✅ Volant multifonction ✅ Régulateur de vitesse ✅ Rétroviseur électrique ✅ Rétroviseur rabattables ✅ Siège chauffant ✅ Chaise électrique ✅ 5 jantes aluminium 17 ✅ Climatronic glace ✅ Assisté ✅ 4Vitre électrique ✅ Disponible à Gafsa Prix : 28 💵💵☎️☎️Lire plus,https://www.tayara.tn/item/voitures/gafsa/gafsa/peugeot-508/692311f7145e1617cbab03d8/,Gafsa,"14:24, 23/11/2025"
BMW 318i F30 TBE,65000,133000,Noir,Avec kilométrage,Automatique,2017,1.4L,BMW,Serie 3,7,Berline,Essence,"A vendre BMW 318i F30 type 2 ( 2017 ) très bon état. Noire, jantes 17 pouces, boite auto. Achetée neuve et entretien exclusif chez BMW Charguia. 134 000 kms. Batterie et pneus changés fin 2024Lire plus",https://www.tayara.tn/item/voitures/tunis/mutuelleville/bmw-318i-f30-tbe/69230e7c265523b710ea2b3d/,Tunis,"14:24, 23/11/2025"
golf 6 TDI,5,238,Noir,Avec kilométrage,Automatique,2010,1.6L,Volkswagen,Golf 6,5,Berline,Diesel,Modèle 2010 Klmetrage 238.000 5 CV gasoil 1.6 tdi ☎️Lire plus,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj/golf-6-tdi/69230d13265523b710ea2a54/,Ben Arous,"14:24, 23/11/2025"
Suv Hyundai Kona hybride avril 22,85,59400,Gris,Avec kilométrage,Manuelle,2022,1.4L,Hyundai,Kona,6,4 x 4,Hybride essence,"Hyundai Kona Hybride – Avril 2022 – 59400 km SUV - Très économique – Très bien équipée – Excellent état 🔹 Motorisation hybride 141 ch (essence + électrique) 🔹 Boîte manuelle 6 vitesses 🔹 Consommation très faible 🔹 SUV compact moderne et fiable Équipements essentiels : ✅ Écran tactile + Apple CarPlay / Android Auto ✅ Tableau de bord digital ✅ Caméra de recul ✅ Radars de stationnement arrière ✅ Aides à la conduite : • Alerte franchissement de ligne • Maintien dans la voie • Freinage d’urgence automatique (FCA) • Alerte angle mort (si présente sur ta version) ✅ Climatisation automatique ✅ Régulateur et limiteur de vitesse ✅ Volant multifonction gainé cuir ✅ Jantes alliage ✅ Vitres arrière surteintées ✅ Bluetooth + USB ✅ Démarrage doux et silencieux en mode électrique 📌 Informations sur le véhicule : Mise en circulation : Avril 2022 Kilométrage : 59400 km Carnet d’entretien disponible Véhicule en excellent état, propre et bien entretenuLire plus",https://www.tayara.tn/item/voitures/monastir/monastir/suv-hyundai-kona-hybride-avril-22/69230b35145e1617cbaaff87/,Monastir,"14:24, 23/11/2025"
Hyundai Kona hybride - Suv - Avril 2022,85000,59400,Gris,Avec kilométrage,Manuelle,2022,1.6L,Hyundai,Kona,6,4 x 4,Hybride essence,"SUV - Très économique – Très bien équipée – Excellent état 🔹 Motorisation hybride 141 ch (essence + électrique) 🔹 Boîte manuelle 6 vitesses 🔹 Consommation très faible 🔹 SUV compact moderne et fiable Équipements essentiels : ✅ Écran tactile + Apple CarPlay / Android Auto ✅ Tableau de bord digital ✅ Caméra de recul ✅ Radars de stationnement arrière ✅ Aides à la conduite : • Alerte franchissement de ligne • Maintien dans la voie • Freinage d’urgence automatique (FCA) • Alerte angle mort (si présente sur ta version) ✅ Climatisation automatique ✅ Régulateur et limiteur de vitesse ✅ Volant multifonction gainé cuir ✅ Jantes alliage ✅ Vitres arrière surteintées ✅ Bluetooth + USB ✅ Démarrage doux et silencieux en mode électrique 📌 Informations sur le véhicule : Mise en circulation : Avril 2022 Kilométrage : 59400 km Carnet d’entretien disponible Véhicule en excellent état, propre et bien entretenuLire plus",https://www.tayara.tn/item/voitures/monastir/monastir/hyundai-kona-hybride-suv-avril-2022/692309a8265523b710ea27c7/,Monastir,"14:24, 23/11/2025"
Ford KA a vendre,26000,129000,Blanc,Avec kilométrage,Manuelle,2014,1.2L,Ford,Ka,4,Compacte,Essence,"je met en vente Ford KA deuxième main, machia 129000kmLire plus",https://www.tayara.tn/item/voitures/la-manouba/la-manouba/ford-ka-a-vendre/6923089e265523b710ea26f7/,La Manouba,"14:24, 23/11/2025"
VW JETTA MACTH – Importée d’Allemagne 22357179,40,20,Noir,Nouveau,Manuelle,2012,1.2L,Volkswagen,Jetta,6,Compacte,Essence,VW JETTA MACTH – Importée d’Allemagne Modèle : 2012 Kilométrage : 215 000 km Motorisation : 1.2 TSI Essence Boîte de vitesses : Manuelle à 6 rapports Équipements et options : Full options Vitres teintées Volant multifonction Radar de recul avant et arrière caméra arrière Climatronic (climatisation automatique) 4 vitres électriques Accoudoir central avant Jantes alliage Poste radio Android NuméroLire plus,https://www.tayara.tn/item/voitures/la-manouba/mornaguia/vw-jetta-macth-importe-dallemagne-22357179/6923052f265523b710ea247f/,La Manouba,"14:24, 23/11/2025"
Peugeot 208 garantie,41500,23000,Gris,Avec kilométrage,Manuelle,2023,1.2L,Peugeot,208,4,Compacte,Essence,"A vendre 208 populaire grise essence 4 cv encore sous garantie jusqu'à juillet 2026, juillet 2023, état impeccable presque neuve, 23000 km réel, entretien chez Peugeot 7ai l5adhra.Lire plus",https://www.tayara.tn/item/voitures/tunis/khaznadar/peugeot-208-garantie/692302f8265523b710ea22f9/,Tunis,"14:24, 23/11/2025"
Voiture,,189000,Noir,Avec kilométrage,Manuelle,2014,1.5L,Peugeot,308,120,Berline,Diesel,"véhicule trés propre, voiture était importée (RS) et elle est dosormais régularisée et immatriculée en tunisie,avec dossier completLire plus",https://www.tayara.tn/item/voitures/tataouine/ghomrassen/voiture/6922fe10265523b710ea2003/,Tataouine,"14:24, 23/11/2025"
✅À vendre HAVAL JOLION ✅ 📍📍prix négociable 74.500📍📍,74500,29000,Blanc,Avec kilométrage,Automatique,2022,1.5L,Haval,jolion,9,Berline,Essence,"✅À vendre HAVAL JOLION ✅ 📍📍prix négociable 74.500📍📍 ✅voiture 2022toute options ✅ ✅tout neuf ➖Première main (تسجيل اول) ☑️☑️ 📍disponible Tunisie 📍 🏠 l'entretien chez Maison de HAVAL garantie peinture d'origine toutes options ✅Mise en circulation 2022 ✅Kilométrage :29000km kilométrage certifié ✅Energie : ESSENCE ✅Puissance fiscal : 9 Cv ✅Toit panoramique ouvrant ✅Boite automatique ✅ intérieur maron ✅Feux d’ambiance changeable ✅Affichage tête ✅Ecran tactile tablette ✅Bi xénon directionnel ✅Sièges électriques mémoriser ✅Volant en cuir multifonctions ✅Rétroviseurs rabattables électriques réglable ✅Climatronic bi zone ✅Vitres sur teintées ✅Feux full LED ✅radar avant et arrière. ✅Stationnement automatique ✅Jantes alu 17 pouce ✅Camera 360° ✅Bluetooth Prise 12v , USB ✅Key less-go ✅Pack luxe ✅Ordinateur de bord compteur full digital ✅Pack chrome ✅Voiture première main très très propre comme neuveLire plus",https://www.tayara.tn/item/voitures/tunis/tunis/-vendre-haval-jolion-prix-ngociable-74500/6922fd67145e1617cbaaf5ac/,Tunis,"14:24, 23/11/2025"
206+ a vendre,22000,,Gris,Avec kilométrage,,,,,,,,,,https://www.tayara.tn/item/voitures/ben-arous/fouchana/206-a-vendre/6922fb45145e1617cbaaf467/,Ben Arous,"14:24, 23/11/2025"
megane 2 blanche,18500,260000,Blanc,Avec kilométrage,Manuelle,2008,1.5L,Renault,Megane,5,Compacte,Diesel,à vendre une megane 2 phase 2 *Diesel 5 chv *Année fin 2008 *moteur récemment changé *4 roues presque neufs *kit embrayage neuf *Disque de frein changé * Bien entretenu * viste technique valable pour novembre 2026 *vignette 2025 payé *Raison de vente : 2eme voitureLire plus,https://www.tayara.tn/item/voitures/ariana/borj-louzir/megane-2-blanche/6922f9f7145e1617cbaaf388/,Ariana,"14:24, 23/11/2025"
megane 2 blanche,18500,260000,Blanc,Avec kilométrage,Manuelle,2008,1.5L,Renault,Megane,5,Compacte,Diesel,à vendre une megane 2 phase 2 *Diesel 5 chv *Année fin 2008 *moteur récemment changé *4 roues presque neufs *kit embrayage neuf *Disque de frein changé * Bien entretenu * viste technique valable pour novembre 2026 *vignette 2025 payé *Raison de vente : 2eme voitureLire plus,https://www.tayara.tn/item/voitures/ariana/borj-louzir/megane-2-blanche/6922f9f7145e1617cbaaf388/,Ariana,"14:24, 23/11/2025"
Peugeot 208 Excellent Etat,42500,26000,Blanc,Avec kilométrage,Manuelle,2023,1.2L,Peugeot,208,4,Berline,Essence,A vendre Peugeot 208 4ch excellent état 1ere main mechya 26000km fin 2023 encore sous garantie (fin 2026) maintenance faite exclusivement dans la maison Peugeot. Plus d'information:Lire plus,https://www.tayara.tn/item/voitures/sfax/tunis/peugeot-208-excellent-etat/6922f85c145e1617cbaaf273/,Sfax,"14:24, 23/11/2025"
Belle occasion a ne pas rater,24000,480000,Gris,Avec kilométrage,Manuelle,2000,>4.0L,Volkswagen,Passat CC,6,Autres,Diesel,2 eme main bonne occasion entretien régulier a usage familialLire plus,https://www.tayara.tn/item/voitures/nabeul/bni-khiar/belle-occasion-a-ne-pas-rater/6922f6cc145e1617cbaaf15c/,Nabeul,"14:25, 23/11/2025"
A vendre Mahindra KUV100,999,36,Noir,Avec kilométrage,Manuelle,2022,3.0L,Mahindra,Scorpion,5,Berline,Essence,KM: 36 km vraix Age: 3 ans et 8 mois Essence 5 chevaux ⛽️Lire plus,https://www.tayara.tn/item/voitures/sousse/m-saken/a-vendre-mahindra-kuv100/6922f520265523b710ea1a5e/,Sousse,"14:25, 23/11/2025"
Megane 4,47500,145000,Marron,Avec kilométrage,Manuelle,2017,1.3L,Renault,Megane,7,Berline,Essence,A vendre megane 4 essence 7ch Kilométrage : 145km Num:Lire plus,https://www.tayara.tn/item/voitures/tunis/le-bardo/megane-4/6922f489265523b710ea19e5/,Tunis,"14:25, 23/11/2025"
