titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Mercedes,93.0,200000,Noir,Nouveau,Automatique,2015.0,1.1L,Mercedes-Benz,210,7.0,Compacte,Diesel,Mercedes c 200 kit AMG Diesel Km 200.000 Fin 2015 Disponible sousse kantawiLire plus,https://www.tayara.tn/item/voitures/nabeul/nabeul/mercedes/692ab881145e1617cbadd459/,,
Mercedes,93.0,200,Noir,Nouveau,Automatique,2015.0,1.1L,Mercedes-Benz,Classe C,7.0,Compacte,Diesel,Mercedes c 200 kit AMG Diesel Km 200.000 Fin 2015 Disponible sousse kantawiLire plus,https://www.tayara.tn/item/voitures/sfax/sfax/mercedes/692ab84c265523b710ecfd99/,,
Mercedes c 205 amg,93.0,200,Noir,Nouveau,Automatique,2015.0,>4.0L,Mercedes-Benz,Classe C,7.0,Compacte,Diesel,Mercedes c 200 kit AMG Diesel Km 200.000 Fin 2015 Disponible sousse kantawiLire plus,https://www.tayara.tn/item/voitures/sfax/sfax/mercedes-c-205-amg/692ab830145e1617cbadd433/,,
Mercedes,92.0,200,Multicolore,Nouveau,Automatique,2016.0,<1.0L,Mercedes-Benz,Classe C,1.0,Compacte,Diesel,Modèle 2016 Diesel Km 200.00 Disponible Sousse kantawiLire plus,https://www.tayara.tn/item/voitures/monastir/monastir/mercedes/692ab791265523b710ecfd56/,,
évoque,94.0,200,Blanc,Avec kilométrage,Automatique,2013.0,2.0L,Rover,over.Range Rover Evoque,1.0,4 x 4,Diesel,Ranger rover 2lL Modèle 2013 200.000 km Diesel Disponible soussa kantawiLire plus,https://www.tayara.tn/item/voitures/kbili/kbili/voque/692ab72b145e1617cbadd3c1/,,
range rover,94.0,200,Blanc,Nouveau,Automatique,2013.0,2.0L,Rover,over.Range Rover,1.0,4 x 4,Diesel,Ranger rover 2lL Modèle 2013 200.000 km Diesel Disponible soussa kantawiLire plus,https://www.tayara.tn/item/voitures/ben-arous/ben-arous/range-rover/692ab6de265523b710ecfd01/,,
clio 4 dynamique,37999.0,100185,Gris,Avec kilométrage,Manuelle,2019.0,>4.0L,Renault,Clio,5.0,Compacte,Essence,moteur symbole voiture en bon etatLire plus,https://www.tayara.tn/item/voitures/siliana/makthar/clio-4-dynamique/692ab557145e1617cbadd2d9/,,
Vente voiture kia picanto,37.0,0,Bleu,Avec kilométrage,Manuelle,2019.0,,Kia,Picanto,,,Essence,"Kia Picanto – décembre 2019 • 75 000 km • Voiture en très bon état, propre et bien entretenue • Pare-chocs remplacé récemment (aucun autre dommage) Parfait pour la conduite en ville : économique, fiable et confortable.Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/vente-voiture-kia-picanto/692ab526145e1617cbadd2bb/,,
Golf 7.5 an 2018 BVA,51500.0,200000,Rouge,Nouveau,Automatique,2018.0,1.2L,Volkswagen,Golf 8,6.0,Compacte,Essence,Av Golf 7.5 essence 6cv 1.2L 4 cylindes fin 2018 excelent etat 200mkm boite auto disponible a la ManoubaLire plus,https://www.tayara.tn/item/voitures/la-manouba/la-manouba/golf-75-an-2018-bva/692aaf1a145e1617cbadd036/,,
Audi Q3 S-line Toit Pano+bva stronic,79500.0,190000,Bleu,Nouveau,Automatique,2017.0,1.4L,Audi,Q3,86500.0,4 x 4,Essence,"🚘 À VENDRE – Audi Q3 , essence 8cv 150 cv din🚘 ⚡ Puissance, Luxe et Confort réunis ! ⚡ 📅 Année : 2017 📏 Kilométrage : 190.000 km 🔧 Boîte : Automatique S-tronic 🛞 Jantes alu 18"" 🛋️ Intérieur cuir premium 🔊 Bluetooth / USB / AUX 🕹️ Volant cuir multifonctions 🚨 Feux Full LED / Antibrouillard 🛠️ Rétroviseurs électriques rabattables 🧲 Start/Stop – Keyless Go ⚙️ sieges électriques 🚗 Toutes options 💼 Vente ou Échange 📞Lire plus",https://www.tayara.tn/item/voitures/tunis/le-bardo/audi-q3-sline-toit-panobva-stronic/692aaf0d145e1617cbadd032/,,
Landtrek,63000.0,,Blanc,Avec kilométrage,Manuelle,,2.0L,Peugeot,Partner,10.0,Pick up,Diesel,Comme neuf Contacter:Lire plus,https://www.tayara.tn/item/voitures/sousse/hergla/landtrek/692aae8a265523b710ecf91d/,,
TIGUAN 4X4 TSI,38000.0,198000,Noir,Nouveau,Manuelle,2011.0,2.0L,Volkswagen,Tiguan,11.0,4 x 4,Essence,"A Vendre VOLKSWAGEN TIGUAN CARAT, 4-MOTION 4X4 2.0 TSI Essence Consommation 6,7 L /100 km ,Véhicule toujours suivi chez un Spécialiste VW, très bien entretenu, Année/Model: 2011 KM : 198,000 ☎️ 98 314 O13 ☎️ 9O 16O OO8 💥 OPTIONS 💥 4 Roues Motrices Volant multifonction Pack chromé Aide parking Barres de toit Jantes alu 17"" Radar de recul Boite 6 vitesses Climatisation automatique Direction assistée Fermeture électrique GPS Kit téléphone main libre Ordinateur de bord Siège conducteur réglable hauteur Support lombaires Système audio CD 4 Vitres électriques Vitres surteintées Volant et pommeau cuir Détecteur de pluie Hayon arrière vitréLire plus",https://www.tayara.tn/item/voitures/ariana/charguia-2/tiguan-4x4-tsi/692aac37265523b710ecf822/,,
C4 CACTUS 1ÈRE MAIN,33000.0,165000,Noir,Nouveau,Manuelle,2015.0,1.2L,Citroen,C4 Cactus,5.0,Berline,Essence,"A vendre CITROËN C4 CACTUS ,( 1ère Main - تسجيل أول )،Trés Essence 5cv très , entretien complet effectuée récemment, Année : 2015 Prix : 33,000 ☎️☎️💥OPTIONS 💥 Caméra de recule Écran tactile Bluetooth Reconnaissance vocale Climatisation GPS Prise 12V Prise audio USB Régulateur limiteur de vitesse Siège conducteur réglable hauteur Système audio MP3 Vitres ar. surteintées Vitres électriques Détecteur de lumière Détecteur de pluie Régulateur de vitesse Projecteurs antibrouillard Écran multifonction entièrement numérique Contrôle de pression des pneus Exterieur et chassis Barres de toit Jantes alu Airbump Black Décors extérieurs Noir Brillant Garniture Tissu Mica Grey / Ambiance Stone GREY MagicWash (diffuseurs économes intégrés aux balais d'essuie-vitre) LED phare de jour Pack City Camera Poignées de portes couleur carroserie Roue de secours Airbump Black Platinium - Airbump Grey dimension des jantes : 16 pouces rétroviseurs électriquesLire plus",https://www.tayara.tn/item/voitures/ariana/la-soukra/c4-cactus-1re-main/692aab24265523b710ecf7bc/,,
Dacia logan commercial,12400.0,504594,Blanc,Avec kilométrage,Manuelle,2012.0,1.4L,Dacia,Logan,6.0,Pick up,Diesel,,https://www.tayara.tn/item/voitures/ben-arous/mgrine/dacia-logan-commercial/692aaacd265523b710ecf798/,,
MINI JOHN COOPER WORKS,26500.0,220000,Rouge,Avec kilométrage,Manuelle,2010.0,1.4L,mini,Cooper,5.0,Autres,Essence,"A vendre MINI JOHN COOPER WORKS , Essence 5cv Boîte 6 ,en tres bon etat,Papiers en regle, très bien entretenu Année = 2010 Prix = 26.500 dt KM = 220.000km ☎️☎️ ☎️☎️ ***OPTIONS*** -Peinture Chili Red avec bandes blanches de course -Capot ventilé avec prise d'air -Prises d'air latérales -Échappement double sortie -Séparateur de pare chocs avant -jupes latérales -Rétroviseurs chromés -Bouchon réservoir chromé -Feux xénon -Suspension sport surbaissée (tuning usine) -Jantes alliage 18"" -Becquet arrière sport -Vitres surteinté -Boîte manuelle 6 rapports -Contrôle Dynamique de stabilité -Direction à assistance électrique variable en fonction de la vitesse -ABS -10 Airbag -Radio MINI CD avec prise Aux-In -Ambi­ance couleur (6 couleurs possibles) -Verrouillage centralisé des portes -Volant réglable en hauteur et en profondeur -Siège réglable en hauteur -2 clées doublesLire plus",https://www.tayara.tn/item/voitures/ariana/la-soukra/mini-john-cooper-works/692aaa77ec040463fc22e9de/,,
PEUGEOT 308 RESTYLÉ,24500.0,147000,Gris,Nouveau,Manuelle,2011.0,1.4L,Peugeot,308,6.0,Berline,Essence,"À vendre : Peugeot 308 Phase 2 .Pack Premium ,Essence 4 cylindres 5cv très économique, Elle est en bon état général et équipée de nombreux conforts ,Moteur changer récemment 2024, c'est une très bonne affaire pour ceux qui cherchent une voiture de ville fiable et pratique. ANNÉE : 2011 ☎️☎️💥 OPTIONS 💥 Feux du jour LED Phares à allumage automatique Climatronique (en marche) Alarme Poste radio Cd commande au volant Antibrouillards avant Jantes alu Jantes anthracites Radar de recul Rétroviseurs électriques Limiteur de vitesse Rétroviseur jour/nuit Air conditionné auto Bluetooth 6 haut-parleurs Régulateur de vitesse Air conditionné 2 zones Réglage du volant en hauteur, en profondeur 4 vitres électriques Accoudoir central avant Allume cigare Appuis-têtes arrière Banquette 1/3 - 2/3 Banquette rabattable Direction assistée Fermeture électrique Kit téléphone main libre Régulateur limiteur de vitesse Siège conducteur réglable hauteurLire plus",https://www.tayara.tn/item/voitures/ariana/la-soukra/peugeot-308-restyl/692aaa11265523b710ecf765/,,
Passat TSI 2021,73000.0,99608,Noir,Avec kilométrage,Manuelle,2021.0,1.4L,Volkswagen,Passat,8.0,Berline,Essence,Je mets en vente une superbe PASSAT TSI très bien entretenue Peinture d’origine Moteur 1.4L essence 8 cv Boîte 6 vitesses Voiture spacieuse et économique Année 2021 Kilométrage : 99600 km 4 pneus neufs Rétroviseurs rabattables Radars avant et arrière Caméra de recul Limiteur de vitesse Régulateur de vitesse Bouton start and stop Écran tactile Frein main électrique Salon cuir d’origine Allumage automatique des feux LED avant et arrière Climatiseur automatique Voiture visible sur rendez-vous à cité Ghazela Ariana TelLire plus,https://www.tayara.tn/item/voitures/ariana/ennasr/passat-tsi-2021/692aa998ec040463fc22e995/,,
Mini COOPER 21500,21500.0,1,Bleu,Avec kilométrage,Manuelle,2009.0,1.6L,mini,Cooper,7.0,Compacte,Essence,mini cooper toutes options 7ch ans 2009 21500Lire plus,https://www.tayara.tn/item/voitures/ariana/ariana/mini-cooper-21500/692aa914145e1617cbadcdf9/,,
NEW BEETLE TSI,35000.0,175000,Marron,Nouveau,Manuelle,2013.0,1.4L,Volkswagen,Beetle,6.0,Berline,Essence,"A Vendre VOLKSWAGEN NEW BEETLE , TSI 1.2 VINTAGE , Essence 6cv, Véhicule 2ème Main importé de la FRANCE, Propriétaire Unique depuis 2015, Véhicule en parfait état,Peinture d'origine, historique d'entretien complet : *KIT CHAINE DE DISTRIBUTION NEUF *4 PNEUS NEUFS *CONSOMMABLES OK aucun frais à Prévoir Année Model : 2013 Km : 175,000 ☎️☎️💥Equipements & Options💥 Jantes alu Rétroviseurs électriques Ordinateur de bord Bluetooth Régulateur de vitesse Banquette fractionnable Climatisation Direction assistée Fermeture électrique Vitres électriques Prises audio auxiliaires Rétroviseur int. jour/nuit auto Siège conducteur réglable hauteur Système audio CD-MP3-SD Vitres surteintées Volant cuir Écran multifonction Tissu Vintage Noir TitaneLire plus",https://www.tayara.tn/item/voitures/tunis/carthage/new-beetle-tsi/692aa807265523b710ecf6a7/,,
NISSAN QASHQAI TEKNA 2,45000.0,158000,Noir,Nouveau,Manuelle,2015.0,1.6L,Nissan,Qashqai,6.0,Berline,Essence,"A Vendre NISSAN QASHQAI 2 TEKNA , Essence 1.5 , importé de la France ,La voiture est en excellent état, Peinture d'origine, SUV avec un confort exceptionnel et performances de haut niveau, ideal pour prendre la route des vacances en famille Model = 2015 KM = 158.000 km ☎️☎️9O16OOO8 🚕 OPTIONS 🚗 - Démarrage sans clé - Start/stop - Navigation GPS - keeylesgo - Feu du jour LED - Caméra 360° degré - Écran tactile couleur - Toit panoramique - Fermeture centrale digitale - Climatronique multi zone - jantes alu 17 p - 4 Pneus neuf 80% - Camera de recul - rétroviseurs rabattables électriquement - Bluetooth - Wifi partagé - kit téléphone main libre - 4 vitres électriques - accoudoir central avant - ordinateur de bord - régulateur de vitesse - système audio MP3 - volant multifonctions - contrôle de pression des pneus - détecteur de pluie - feux et essuie-glaces automatiques - projecteurs antibrouillardLire plus",https://www.tayara.tn/item/voitures/ariana/la-soukra/nissan-qashqai-tekna-2/692aa75c265523b710ecf662/,,
Tata,22.0,270000,Blanc,Avec kilométrage,Manuelle,2017.0,2.0L,,,6.0,Pick up,Diesel,,https://www.tayara.tn/item/voitures/bja/bja-nord/tata/692aa696145e1617cbadcd0d/,,
HYUNDAI ELANTRA BOÎTE AUTO 2017,37000.0,163000,Noir,Nouveau,Automatique,2017.0,1.6L,Hyundai,Elantra,7.0,Berline,Essence,"A Vendre Hyundai ELANTRA GLS , Essence 1.6i , Boite automatique La voiture est en parfait état, entretien régulier à jour Année : 2017 Essence : 7cv Km : 163,000 ☎️☎️💥 OPTION 💥 Capteurs d'aide au stationnement arrière Caméra de recul Boite auto Climatisation en marche Radar de recul Régulateur de vitesse Rétroviseurs latéraux électriques Sièges arrières 1/3 - 2/3 Sièges chauffants Vitres teintées 4 Vitres électriques Volant en cuir Volant multifonctions Divertissement / Médias Écran tactile Dispositif mains libres MP3 Ordinateur de bord Radio Système de son Streaming audio intégré USB ABS Airbag conducteur Airbag passager Airbags latéraux Alarme Anti-démarrage Direction assistée Verrouillage centralisé avec télécommande Jantes alliage (17"") Rétroviseur intérieur anti-éblouissement automatique Suspension sportLire plus",https://www.tayara.tn/item/voitures/ariana/la-soukra/hyundai-elantra-bote-auto-2017/692aa675145e1617cbadcd06/,,
Excellente opportunité-Audi A3 Berline comme neuve_ 30 TFSI – 1.2L – 97 000 km – Modèle 2019,59500.0,97000,Blanc,Avec kilométrage,Manuelle,2019.0,1.2L,Audi,A3,6.0,Berline,Essence,"Superbe Audi A3 blanche, très bien entretenue, moteur 1.2 30 TFSI économique et agréable à conduire. Voiture propre, fiable et confortable, toutes options et idéale pour la ville comme pour les longs trajets. Kilométrage : 97 000 km Première mise en circulation : Mars 2019 (Serie 209) Entretien régulier (Maison Ennakl) Prix exceptionnel Pas discutable!Lire plus",https://www.tayara.tn/item/voitures/ben-arous/medina-jedida/excellente-opportunitaudi-a3-berline-comme-neuve-30-tfsi-12l-97-000-km-modle-2019/692aa5bb145e1617cbadccc9/,,
RANGE ÉVOQUE 1ÈRE MAIN,80000.0,198000,Noir,Nouveau,Manuelle,2014.0,2.2L,Land Rover,Range Rover Evoque,11.0,Berline,Diesel,"A Vendre ou Échange RANGE ROVER EVOQUE, DYNAMIC, SD4 2,2 L diesel 11cv, 4 roues motrices (4x4) 1ère Main Ex RS Un SUV /4X4 de Prestige alliant élégance et puissance design sportif lignes audacieuses transmission intégrale pour une tenue de route irréprochable . - Entretien complet à jour : Vidange ""Liqui Moly 5W-40""4110. filtre neuve Disque de frein neufs Plaquettes de freins AR neuves Kit de distribution pompe à eau neuf Courroie d’accessoire neuve ANNÉE/model : 2014 KM : 198.000 DIESEL : 11cv ☎️☎️💥OPTIONS💥 Démarrage sans clef Système Start & Stop Fermeture tactile Double clé Salon cuir Boite 6 vitesses Siège électrique à mémoire Siège chauffant Toit panoramique avec rideau de toit électrique Écran tactile Reconnaissance vocale Navigation GPS Feux de jour LED Phares à allumage automatique Phares Xénon à faisceaux orientables et LED Rétroviseurs rabattables Ampoules de phares xénon Antibrouillards LED Système audio inclut DVD 2 Clés double Ordinateur de bord Air conditionné auto Bluetooth Système audio Meridian 11 haut-parleurs Régulateur de vitesse Air conditionné Bi zones Système audio lecteur CD et MP3 Indicateur de sous-gonflage Assistance au freinage d'urgence Contrôle de freinage en courbe Airbags latéraux Lave-phares Essuie glace capteur de pluie Aide au démarrage en côte Caméra de recul et assistance au remorquage Détecteurs d'obstacles avant Jantes 20 ' Diamond turned Système de Navigation Premium Vitres arrière fuméesLire plus",https://www.tayara.tn/item/voitures/tunis/lac-1/range-voque-1re-main/692aa5a3265523b710ecf5bb/,,
FIAT DOBLO 27553310,18500.0,144000,Blanc,Nouveau,Automatique,2017.0,1.3L,Fiat,Doblo,5.0,Utilitaire,Diesel,"FIAT DOBLO 1er main 2017,5cv Diesel,144000 km للي يحب يتوكل على ربي كرهبة نظيفة برشا ما عندك فيها حتى مصروف موطور ماشاء الله (الاصلي) دهينة الدار ،شبابكها كل اصليين électrique double clé avec commande a distance,kit embrayage neuve, amortisseur retapé a neuve سومها 18500 الف (من غير ما تسوم وتعب روحك شكرا)سكرة اريانةLire plus",https://www.tayara.tn/item/voitures/ariana/la-soukra/fiat-doblo-27553310/692aa56e265523b710ecf5b1/,,
JAGUAR XJ 3.0L Fin série,1234.0,175000,Marron,Avec kilométrage,Automatique,2016.0,3.0L,Jaguar,XJ,17.0,Berline,Diesel,JAGUAR XJ 3.0L Fin série ☎️ Tél :/🔺01-2016 🔺Diesel 3.0L 17CV ‼️ 🔺Kilométrage 175 000km 360° Camera 3D ✅Boulle d'attelage ✅Système Audio MERIDIAN 4D-Surround-Sound system 10 Haut parleurs 🔊🔊 ✅ Xénon-light 💡 ✅Clignotant LED Av/Ar ✅Rétroviseure Intérieure avec Capteur Angles mortes ✅Coffre électrique ✅Rétroviseurs rabattables à mémoire ✅Keyless-Go ✅Parc Paket 360° Avec Camera de recule 🎥 ✅ Intérieur Nappa Beige ✅Assistance à la conduite Plus ✅Boîte automatique 9 vitesses ✅ Vitrage athermique et isolants 🪟 ✅ Navigation Cartographique Premium ✅ Superscreen ✅Palettes changement vitesses au volant ✅ Energizing Air control ✅ Pack Pare-soleil 🌞 ✅ Race Mode 🏁 ✅Jantes R-Dynamic Brillant R19 ✅Android Auto 📲 ✅Apple CarPlay 📲 ✅ Pack USB Plus 🫙 ✅ Assistance au freinage d'urgence 🛑 ✅ Assistance de démarrage en côte ✅Commande vocale ✅Éclairage adaptatif de virage ✅Éclairage route non éblouissant ✅ Surveillance des angles morts (Blind Spot Monitoring) 📐 ✅Système de lave-glace chauffant ✅Sièges chauffants électrique Mémoirisés ✅ Système antipatinage ✅Système d'appel d'urgence ✅ Système Stop & StartLire plus,https://www.tayara.tn/item/voitures/monastir/ksibet-el-mdiouni/jaguar-xj-30l-fin-srie/688b6cba62d21a2c2e3e7681/,,
ISUZU D-MAX LS 4X4 (Européen),1234.0,140000,,Avec kilométrage,Automatique,2019.0,1.9L,Isuzu,D-MAX,8.0,4 x 4,Diesel,"ISUZU D-MAX LS 4X4 (Européen) ☎️ Tél :/🔺 2019 🔺 Diesel 8 CV 1.9L 🔺Kilométrage SEULEMENT 140 000km ❗❗ ✅ ROLL-BACK ✅ Led de jour ✅ Marche Pied ✅ Parc Paket avec Caméra de recul 🎥 ✅ Kit main libre ✅ Siège électriques ✅ Intérieur Cuir ✅ Jantes Alu R18 ✅ Boîte automatique 6 vitesses ✅ Vitrage athermique et isolants 🪟 ✅ Pack Pare-soleil 🌞 ✅ Android Auto 📲 ✅ Apple CarPlay 📲 ✅ Pack USB Plus 🫙 ✅ Assistance au freinage d'urgence 🛑 ✅ Assistance de démarrage en côte ✅ Éclairage adaptatif de virage ✅ Éclairage route non éblouissant ✅ Vidéo en réalité augmentée ✅ Système de lave-glace chauffant ✅ Sièges chauffants ✅ Système antipatinage ✅ Système d'appel d'urgence ✅ Système Stop & Start ✅ WLAN / point d'accès Wi-Fi 🛜 🌍 Visible Chez AHMED AUTO Route de monastir, Ksibet Mediouni, Monastir, TunisiaLire plus",https://www.tayara.tn/item/voitures/monastir/ksibet-el-mdiouni/isuzu-dmax-ls-4x4-europen/68f0cd1953fa6375757db188/,,
MERCEDES-BENZ GLC 220 CDI 4 MATIC FIN Serie,1234.0,94000,Blanc,Avec kilométrage,Automatique,2016.0,2.2L,Mercedes-Benz,Classe GLC,9.0,4 x 4,Diesel,"MERCEDES-BENZ GLC 220 CDI 4 MATIC FIN Serie ☎️ Tél :/🔺10-2016 🔺Diesel 2.2L 9 CV ‼️ 🔺Kilométrage SEULEMENT 90 000km ✅4 MATIC ‼️‼️ ✅Système Audio 4D-Surround-Sound system 10 Haut parleurs 🔊🔊 ✅Toit Ouvrant ✅ Feux Full LED ILS 💡 ✅Clignotant LED Av/Ar ✅Antibrouillard ✅Coffre électrique ✅Rétroviseurs rabattables Avec avertissement d'angles morts ✅ Intérieur CUIR Noir ✅Assistance à la conduite Plus ✅Boîte automatique 8 vitesses ✅ Vitrage athermique et isolants 🪟 ✅ Navigation Cartographique Premium ✅ Superscreen ✅ Palettes changement vitesses au volant ✅ Energizing Air control ✅ Pack Pare-soleil 🌞 ✅ Eco/Confort/Sport/Sport+ Mode 🏁 ✅ Jantes AMG Brillant R19 ✅ Android Auto 📲 ✅ Apple CarPlay 📲 ✅ Pack USB Plus 🫙 ✅ Assistance au freinage d'urgence 🛑 ✅ Assistance de démarrage en côte ✅Commande vocale ✅Camera de recule 360° ✅Éclairage adaptatif de virage ✅Éclairage route non éblouissant ✅Système d’avertissement de collision avec application de freinage actif ✅ Vidéo en réalité augmentée ✅Système de lave-glace chauffant ✅Sièges chauffants électrique ✅ Système antipatinage ✅Système d'appel d'urgence ✅Système de reconnaissance des panneaux de signalisation ✅ Système Stop & Start ✅ WLAN / point d'accès Wi-Fi 🛜 🌍 Visible Chez AHMED AUTO Route de monastir, Ksibet Mediouni, Monastir, TunisiaLire plus",https://www.tayara.tn/item/voitures/monastir/ksibet-el-mdiouni/mercedesbenz-glc-220-cdi-4-matic-fin-serie/685bc90594cd0376dccd1675/,,
MINI COUNTRYMAN BOÎTE AUTO,38000.0,198000,Gris,Nouveau,Automatique,2013.0,1.4L,mini,Country Man,6.0,Berline,Essence,"A Vendre MINI COOPER COUNTRYMAN ""John Cooper Works"", Phase 2 , BOÎTE AUTO Essence 7cv , 4 Cylindres, 2ème Main , Bi-Color Peinture d'origine , état comme neuf , voiture très bien entretenu, Papiers en règle ANNÉE : 2013 ☎️☎️💥 OPTIONS 💥 Volant multifonction Aide parking Barres de toit Jantes alu Projecteurs xénon Radar de recul Salon cuir Banquette 1/3 - 2/3 Climatisation automatique Direction assistée Fermeture électrique 4 Vitres électriques automatique Ordinateur de bord Prises audio auxiliaires Régulateur de vitesse Siège réglable en hauteur Sièges sport cuir Système audio CD MP3 Système audio Harman Kardon Bluetooth Projecteurs antibrouillard Contrôle de pression des pneus Pneus runflat 2éme rangée de sièges coulissants 5 places Boite à gant ferméeLire plus",https://www.tayara.tn/item/voitures/ariana/la-soukra/mini-countryman-bote-auto/692aa4ee145e1617cbadcc95/,,
Mercedes-Benz GLC 300e 4Matic AMG-Line EQ—POWER (Fin Serie) Restylé,1234.0,30000,Noir,Avec kilométrage,Automatique,2021.0,2.0L,Mercedes-Benz,Classe GLC,12.0,4 x 4,Essence,"Mercedes-Benz GLC 300e 4Matic AMG-Line EQ—POWER (Fin Serie) Restylé ☎️ Tél :/🔺04-2021 🔺Essence/Hybride rechargeable 12 CV 🔺Kilométrage SEULEMENT 30 000km ‼️‼️ ✅ AMG-Line Premium ‼️ ✅Toit ouvrant coulissant ✅Système Audio Burmester® 4D-Surround-Sound system 🔊🔊 ✅ Sièges électriques mémorisé ✅ Digital-light avec projection 💡 ✅ Parc Paket avec Caméra de recul 360°🎥 ✅ Intérieur Cuir Beige ✅ Jantes Alu AMG R20 ✅ Assistance à la conduite Plus ✅ Boîte automatique 9 vitesses 9G-Tronic ✅ Vitrage athermique et isolants 🪟 ✅ MBUX Navigation Premium ✅ Superscreen MBUX ✅ Energizing Air control ✅ Pack Pare-soleil 🌞 ✅ AMG DYNAMIC SELECT 🏁 ✅ Android Auto 📲 ✅ Apple CarPlay 📲 ✅ Pack USB Plus 🫙 ✅ Assistance au freinage d'urgence 🛑 ✅ Assistance de démarrage en côte ✅ Commande vocale Mercedes Me ✅ Baguettes de seuil éclairées avec monogramme « Mercedes-Benz » ✅ Aide active au maintien de voie (Active Lane Keeping Assist) ✅ Éclairage d’ambiance premium 💡 ✅ Éclairage adaptatif de virage ✅ Éclairage route non éblouissant ✅ Surveillance des angles morts (Blind Spot Monitoring) 📐 ✅Système d’avertissement de collision avec application de freinage actif ✅ Vidéo en réalité augmentée ✅ Recharge du téléphone sans fil avant 📱 ✅ Système de lave-glace chauffant ✅ Park Assist avec fonction Cross Traffic ✅ Sièges chauffants ✅ Système antipatinage ✅ Système d'appel d'urgence ✅ Système de reconnaissance des panneaux de signalisation ✅ Système Stop & Start ✅ WLAN / point d'accès Wi-Fi 🛜 🌍 Visible Chez AHMED AUTO Route de monastir, Ksibet Mediouni, Monastir, TunisiaLire plus",https://www.tayara.tn/item/voitures/monastir/ksibet-el-mdiouni/mercedesbenz-glc-300e-4matic-amgline-eqpower-fin-serie-restyl/6904c8d38e4e0e4acb5a418e/,,
Suzuki Celerio à vendre 29 88 88 16,30500.0,75282,Gris,Avec kilométrage,Manuelle,2018.0,1.2L,Suzuki,Celerio,4.0,,Essence,Suzuki Celerio à vendreLire plus,https://www.tayara.tn/item/voitures/ariana/cite-ennkhilet/suzuki-celerio-vendre-29-88-88-16/692a9f9f145e1617cbadcb31/,,
"🚨4 roues range rover sport par 20""",3300.0,15000,Gris,Avec kilométrage,Automatique,2015.0,3.0L,Land Rover,Range Rover Sport,20.0,4 x 4,Essence,"4 roues complètes par 20"" presque neuves avec pneus Pirelli de 2015 a l'état pour range sport nouveau a partir de 2015 😉 Prix fixe 3300 dt TelLire plus",https://www.tayara.tn/item/voitures/tunis/carthage/4-roues-range-rover-sport-par-20/692a917e265523b710ecf110/,,
Golf 7 Lounge,49.0,232,Noir,Avec kilométrage,Automatique,2015.0,1.4L,Volkswagen,Golf 7,6.0,Compacte,Essence,"Golf 7 Lounge Année 2015, 232000Km. Très bien entretenu... Équipements : • Système Discover Media. • Rétroviseurs extérieurs rabattables électriquement. • Vitres arrière surteintées. • Ouverture et démarrage sans clé (Keyless Access). • Régulateur de vitesse adaptatif . • Climatisation automatique bi-zone. • Radars de stationnement avant et arrière (Park Assist, l'aide au stationnement autonome). • Jantes en alliage (04 pneus Neufs). • Sièges confort avec sellerie spécifique ""Lounge"". • Éclairage d'accompagnement . • Allumage automatique des phares. • Freinage automatique d'urgence (Front Assist). • Interface Bluetooth . • Ex...... Je ne réponds pas aux messages donc les sérieux et intéressés Pour plus d'informations contactez :.Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/golf-7-lounge/692a8af7265523b710ecefc3/,,
Dacia Logan 1.5 dCi possibilité d'echange,15500.0,371000,Bleu,Avec kilométrage,Manuelle,2011.0,1.5L,Dacia,Logan,6.0,Autres,Diesel,"📢 À Vendre / Échange – Dacia Logan 1.5 dCi 2011 Je mets en vente ou en échange une Dacia Logan 1.5 dCi – Année 2011, en très bon état général. 🔧 Caractéristiques : Moteur 1.5 dCi (105 ch) Moteur remplacé – seulement 20.000 km Kilométrage total véhicule : 370.000 km EGR et catalyseur supprimés mécaniquement et électroniquement Véhicule reprogrammé Consommation faible, très économique 📝 État & Entretien : Voiture propre, bien entretenue Aucune dépense à prévoir Tous les papiers sont en règle, vignette payée (180Dt) 🔄 Échange possible : Je suis intéressé par une berline ou un SUV jusqu’à 11 CV fiscaux. 💰 Prix :15500 MD À discuter après visite.( parking mosquée ain zaghouan tunis) 📞 Contact :Lire plus",https://www.tayara.tn/item/voitures/tunis/ain-zaghouan-sud/dacia-logan-15-dci-possibilit-dechange/692a8475265523b710eceed3/,,
Qashqai j11 2015,48000.0,170,Marron,Nouveau,Manuelle,2014.0,1.2L,Nissan,Qashqai,6.0,Autres,Essence,,https://www.tayara.tn/item/voitures/la-manouba/autres-villes/qashqai-j11-2015/692a5f59265523b710eceaf8/,,
PEUGEOT 208,44000.0,29500,Blanc,Avec kilométrage,Manuelle,2022.0,1.2L,Peugeot,208,4.0,Compacte,Essence,للبيع بيجوا 208 في ولاية قفصة، موديل 2022 بمسافة 29500 كم، بمحرك ايسونس وقوة جبائية 4 حصان٬ رقم واتسابLire plus,https://www.tayara.tn/item/voitures/gafsa/gafsa/peugeot-208/692a5783265523b710ecea1f/,,
